Terminal log file
Date: 1/27/2022 - 11:44:49 AM
-----------------------------------------------
set_temp: 40 | temp: 40.26 | PWM: 99
set_temp: 40 | temp: 40.26 | PWM: 99
set_temp: 40 | temp: 40.25 | PWM: 99
set_temp: 40 | temp: 40.25 | PWM: 99
set_temp: 40 | temp: 40.25 | PWM: 99
set_temp: 40 | temp: 40.26 | PWM: 99
set_temp: 40 | temp: 40.26 | PWM: 99
set_temp: 40 | temp: 40.26 | PWM: 99
set_temp: 40 | temp: 40.29 | PWM: 98
set_temp: 40 | temp: 40.28 | PWM: 98
set_temp: 40 | temp: 40.29 | PWM: 98
set_temp: 40 | temp: 40.29 | PWM: 98
set_temp: 40 | temp: 40.29 | PWM: 98
set_temp: 40 | temp: 40.30 | PWM: 98
set_temp: 40 | temp: 40.31 | PWM: 98
set_temp: 40 | temp: 40.31 | PWM: 98
set_temp: 40 | temp: 40.31 | PWM: 98
set_temp: 40 | temp: 40.32 | PWM: 98
set_temp: 40 | temp: 40.33 | PWM: 98
set_temp: 40 | temp: 40.34 | PWM: 98
set_temp: 40 | temp: 40.35 | PWM: 98
set_temp: 40 | temp: 40.35 | PWM: 98
set_temp: 40 | temp: 40.36 | PWM: 98
set_temp: 40 | temp: 40.39 | PWM: 98
set_temp: 40 | temp: 40.41 | PWM: 98
set_temp: 40 | temp: 40.42 | PWM: 98
set_temp: 40 | temp: 40.42 | PWM: 98
set_temp: 40 | temp: 40.43 | PWM: 98
set_temp: 40 | temp: 40.43 | PWM: 98
set_temp: 40 | temp: 40.44 | PWM: 98
set_temp: 40 | temp: 40.46 | PWM: 98
set_temp: 40 | temp: 40.46 | PWM: 98
set_temp: 40 | temp: 40.47 | PWM: 98
set_temp: 40 | temp: 40.49 | PWM: 98
set_temp: 40 | temp: 40.50 | PWM: 98
set_temp: 40 | temp: 40.52 | PWM: 98
set_temp: 40 | temp: 40.52 | PWM: 98
set_temp: 40 | temp: 40.53 | PWM: 98
set_temp: 40 | temp: 40.54 | PWM: 98
set_temp: 40 | temp: 40.55 | PWM: 98
set_temp: 40 | temp: 40.57 | PWM: 98
set_temp: 40 | temp: 40.59 | PWM: 98
set_temp: 40 | temp: 40.58 | PWM: 98
set_temp: 40 | temp: 40.58 | PWM: 98
set_temp: 40 | temp: 40.58 | PWM: 97
set_temp: 40 | temp: 40.58 | PWM: 97
set_temp: 40 | temp: 40.59 | PWM: 97
set_temp: 40 | temp: 40.58 | PWM: 97
set_temp: 40 | temp: 40.58 | PWM: 97
set_temp: 40 | temp: 40.58 | PWM: 97
set_temp: 40 | temp: 40.60 | PWM: 97
set_temp: 40 | temp: 40.61 | PWM: 97
set_temp: 40 | temp: 40.61 | PWM: 97
set_temp: 40 | temp: 40.62 | PWM: 97
set_temp: 40 | temp: 40.62 | PWM: 97
set_temp: 40 | temp: 40.63 | PWM: 97
set_temp: 40 | temp: 40.64 | PWM: 97
set_temp: 40 | temp: 40.66 | PWM: 97
set_temp: 40 | temp: 40.66 | PWM: 97
set_temp: 40 | temp: 40.68 | PWM: 97
set_temp: 40 | temp: 40.69 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.70 | PWM: 97
set_temp: 40 | temp: 40.70 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.72 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.70 | PWM: 97
set_temp: 40 | temp: 40.70 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.71 | PWM: 97
set_temp: 40 | temp: 40.72 | PWM: 97
set_temp: 40 | temp: 40.73 | PWM: 96
set_temp: 40 | temp: 40.74 | PWM: 96
set_temp: 40 | temp: 40.75 | PWM: 96
set_temp: 40 | temp: 40.76 | PWM: 96
set_temp: 40 | temp: 40.77 | PWM: 96
set_temp: 40 | temp: 40.77 | PWM: 96
set_temp: 40 | temp: 40.77 | PWM: 96
set_temp: 40 | temp: 40.78 | PWM: 96
set_temp: 40 | temp: 40.78 | PWM: 96
set_temp: 40 | temp: 40.77 | PWM: 96
set_temp: 40 | temp: 40.78 | PWM: 96
set_temp: 40 | temp: 40.77 | PWM: 96
set_temp: 40 | temp: 40.77 | PWM: 96
set_temp: 40 | temp: 40.80 | PWM: 96
set_temp: 40 | temp: 40.80 | PWM: 96
set_temp: 40 | temp: 40.80 | PWM: 96
set_temp: 40 | temp: 40.81 | PWM: 96
set_temp: 40 | temp: 40.80 | PWM: 96
set_temp: 40 | temp: 40.82 | PWM: 96
set_temp: 40 | temp: 40.84 | PWM: 96
set_temp: 40 | temp: 40.85 | PWM: 96
set_temp: 40 | temp: 40.87 | PWM: 96
set_temp: 40 | temp: 40.88 | PWM: 96
set_temp: 40 | temp: 40.88 | PWM: 96
set_temp: 40 | temp: 40.90 | PWM: 96
set_temp: 40 | temp: 40.90 | PWM: 96
set_temp: 40 | temp: 40.90 | PWM: 95
set_temp: 40 | temp: 40.91 | PWM: 95
set_temp: 40 | temp: 40.91 | PWM: 95
set_temp: 40 | temp: 40.92 | PWM: 95
set_temp: 40 | temp: 40.93 | PWM: 95
set_temp: 40 | temp: 40.93 | PWM: 95
set_temp: 40 | temp: 40.94 | PWM: 95
set_temp: 40 | temp: 40.95 | PWM: 95
set_temp: 40 | temp: 40.96 | PWM: 95
set_temp: 40 | temp: 40.95 | PWM: 95
set_temp: 40 | temp: 40.98 | PWM: 95
set_temp: 40 | temp: 40.99 | PWM: 95
set_temp: 40 | temp: 41.00 | PWM: 95
set_temp: 40 | temp: 41.00 | PWM: 95
set_temp: 40 | temp: 41.03 | PWM: 95
set_temp: 40 | temp: 41.03 | PWM: 95
set_temp: 40 | temp: 41.03 | PWM: 95
set_temp: 40 | temp: 41.05 | PWM: 95
set_temp: 40 | temp: 41.06 | PWM: 95
set_temp: 40 | temp: 41.08 | PWM: 95
set_temp: 40 | temp: 41.09 | PWM: 95
set_temp: 40 | temp: 41.10 | PWM: 94
set_temp: 40 | temp: 41.11 | PWM: 94
set_temp: 40 | temp: 41.13 | PWM: 94
set_temp: 40 | temp: 41.14 | PWM: 94
set_temp: 40 | temp: 41.16 | PWM: 94
set_temp: 40 | temp: 41.16 | PWM: 94
set_temp: 40 | temp: 41.15 | PWM: 94
set_temp: 40 | temp: 41.15 | PWM: 94
set_temp: 40 | temp: 41.12 | PWM: 94
set_temp: 40 | temp: 41.12 | PWM: 94
set_temp: 40 | temp: 41.13 | PWM: 94
set_temp: 40 | temp: 41.14 | PWM: 94
set_temp: 40 | temp: 41.14 | PWM: 94
set_temp: 40 | temp: 41.13 | PWM: 94
set_temp: 40 | temp: 41.12 | PWM: 94
set_temp: 40 | temp: 41.14 | PWM: 94
set_temp: 40 | temp: 41.12 | PWM: 94
set_temp: 40 | temp: 41.11 | PWM: 94
set_temp: 40 | temp: 41.10 | PWM: 94
set_temp: 40 | temp: 41.10 | PWM: 94
set_temp: 40 | temp: 41.11 | PWM: 94
set_temp: 40 | temp: 41.10 | PWM: 94
set_temp: 40 | temp: 41.11 | PWM: 94
set_temp: 40 | temp: 41.12 | PWM: 94
set_temp: 40 | temp: 41.13 | PWM: 94
set_temp: 40 | temp: 41.14 | PWM: 93
set_temp: 40 | temp: 41.14 | PWM: 93
set_temp: 40 | temp: 41.13 | PWM: 93
set_temp: 40 | temp: 41.14 | PWM: 93
set_temp: 40 | temp: 41.13 | PWM: 93
set_temp: 40 | temp: 41.12 | PWM: 93
set_temp: 40 | temp: 41.13 | PWM: 93
set_temp: 40 | temp: 41.12 | PWM: 93
set_temp: 40 | temp: 41.12 | PWM: 93
set_temp: 40 | temp: 41.12 | PWM: 93
set_temp: 40 | temp: 41.14 | PWM: 93
set_temp: 40 | temp: 41.14 | PWM: 93
set_temp: 40 | temp: 41.13 | PWM: 93
set_temp: 40 | temp: 41.11 | PWM: 93
set_temp: 40 | temp: 41.12 | PWM: 93
set_temp: 40 | temp: 41.13 | PWM: 93
set_temp: 40 | temp: 41.14 | PWM: 93
set_temp: 40 | temp: 41.13 | PWM: 93
set_temp: 40 | temp: 41.15 | PWM: 93
set_temp: 40 | temp: 41.15 | PWM: 93
set_temp: 40 | temp: 41.14 | PWM: 93
set_temp: 40 | temp: 41.13 | PWM: 93
set_temp: 40 | temp: 41.12 | PWM: 93
set_temp: 40 | temp: 41.11 | PWM: 93
set_temp: 40 | temp: 41.11 | PWM: 93
set_temp: 40 | temp: 41.13 | PWM: 93
set_temp: 40 | temp: 41.13 | PWM: 92
set_temp: 40 | temp: 41.13 | PWM: 92
set_temp: 40 | temp: 41.12 | PWM: 92
set_temp: 40 | temp: 41.12 | PWM: 92
set_temp: 40 | temp: 41.13 | PWM: 92
set_temp: 40 | temp: 41.13 | PWM: 92
set_temp: 40 | temp: 41.12 | PWM: 92
set_temp: 40 | temp: 41.13 | PWM: 92
set_temp: 40 | temp: 41.12 | PWM: 92
set_temp: 40 | temp: 41.13 | PWM: 92
set_temp: 40 | temp: 41.14 | PWM: 92
set_temp: 40 | temp: 41.13 | PWM: 92
set_temp: 40 | temp: 41.14 | PWM: 92
set_temp: 40 | temp: 41.16 | PWM: 92
set_temp: 40 | temp: 41.16 | PWM: 92
set_temp: 40 | temp: 41.17 | PWM: 92
set_temp: 40 | temp: 41.15 | PWM: 92
set_temp: 40 | temp: 41.14 | PWM: 92
set_temp: 40 | temp: 41.13 | PWM: 92
set_temp: 40 | temp: 41.14 | PWM: 92
set_temp: 40 | temp: 41.15 | PWM: 92
set_temp: 40 | temp: 41.14 | PWM: 92
set_temp: 40 | temp: 41.15 | PWM: 92
set_temp: 40 | temp: 41.13 | PWM: 92
set_temp: 40 | temp: 41.14 | PWM: 92
set_temp: 40 | temp: 41.14 | PWM: 91
set_temp: 40 | temp: 41.15 | PWM: 91
set_temp: 40 | temp: 41.16 | PWM: 91
set_temp: 40 | temp: 41.16 | PWM: 91
set_temp: 40 | temp: 41.17 | PWM: 91
set_temp: 40 | temp: 41.18 | PWM: 91
set_temp: 40 | temp: 41.18 | PWM: 91
set_temp: 40 | temp: 41.18 | PWM: 91
set_temp: 40 | temp: 41.19 | PWM: 91
set_temp: 40 | temp: 41.18 | PWM: 91
set_temp: 40 | temp: 41.18 | PWM: 91
set_temp: 40 | temp: 41.18 | PWM: 91
set_temp: 40 | temp: 41.18 | PWM: 91
set_temp: 40 | temp: 41.19 | PWM: 91
set_temp: 40 | temp: 41.18 | PWM: 91
set_temp: 40 | temp: 41.19 | PWM: 91
set_temp: 40 | temp: 41.19 | PWM: 91
set_temp: 40 | temp: 41.19 | PWM: 91
set_temp: 40 | temp: 41.21 | PWM: 91
set_temp: 40 | temp: 41.20 | PWM: 91
set_temp: 40 | temp: 41.19 | PWM: 91
set_temp: 40 | temp: 41.20 | PWM: 91
set_temp: 40 | temp: 41.19 | PWM: 91
set_temp: 40 | temp: 41.19 | PWM: 90
set_temp: 40 | temp: 41.21 | PWM: 90
set_temp: 40 | temp: 41.22 | PWM: 90
set_temp: 40 | temp: 41.22 | PWM: 90
set_temp: 40 | temp: 41.21 | PWM: 90
set_temp: 40 | temp: 41.20 | PWM: 90
set_temp: 40 | temp: 41.19 | PWM: 90
set_temp: 40 | temp: 41.21 | PWM: 90
set_temp: 40 | temp: 41.20 | PWM: 90
set_temp: 40 | temp: 41.21 | PWM: 90
set_temp: 40 | temp: 41.21 | PWM: 90
set_temp: 40 | temp: 41.22 | PWM: 90
set_temp: 40 | temp: 41.21 | PWM: 90
set_temp: 40 | temp: 41.22 | PWM: 90
set_temp: 40 | temp: 41.21 | PWM: 90
set_temp: 40 | temp: 41.20 | PWM: 90
set_temp: 40 | temp: 41.19 | PWM: 90
set_temp: 40 | temp: 41.19 | PWM: 90
set_temp: 40 | temp: 41.20 | PWM: 90
set_temp: 40 | temp: 41.20 | PWM: 90
set_temp: 40 | temp: 41.20 | PWM: 90
set_temp: 40 | temp: 41.19 | PWM: 90
set_temp: 40 | temp: 41.19 | PWM: 90
set_temp: 40 | temp: 41.18 | PWM: 90
set_temp: 40 | temp: 41.17 | PWM: 90
set_temp: 40 | temp: 41.16 | PWM: 89
set_temp: 40 | temp: 41.16 | PWM: 89
set_temp: 40 | temp: 41.18 | PWM: 89
set_temp: 40 | temp: 41.18 | PWM: 89
set_temp: 40 | temp: 41.19 | PWM: 89
set_temp: 40 | temp: 41.20 | PWM: 89
set_temp: 40 | temp: 41.17 | PWM: 89
set_temp: 40 | temp: 41.18 | PWM: 89
set_temp: 40 | temp: 41.17 | PWM: 89
set_temp: 40 | temp: 41.18 | PWM: 89
set_temp: 40 | temp: 41.18 | PWM: 89
set_temp: 40 | temp: 41.17 | PWM: 89
set_temp: 40 | temp: 41.17 | PWM: 89
set_temp: 40 | temp: 41.17 | PWM: 89
set_temp: 40 | temp: 41.17 | PWM: 89
set_temp: 40 | temp: 41.17 | PWM: 89
set_temp: 40 | temp: 41.16 | PWM: 89
set_temp: 40 | temp: 41.16 | PWM: 89
set_temp: 40 | temp: 41.14 | PWM: 89
set_temp: 40 | temp: 41.13 | PWM: 89
set_temp: 40 | temp: 41.10 | PWM: 89
set_temp: 40 | temp: 41.09 | PWM: 89
set_temp: 40 | temp: 41.08 | PWM: 89
set_temp: 40 | temp: 41.09 | PWM:øset_temp: 20 | temp: 0.00 | PWM: 0
set_temp: 20 | temp: 0.00 | PWM: 0
set_temp: 20 | temp: 41.05 | PWM: 0
set_temp: 20 | temp: 41.00 | PWM: 0
set_temp: 20 | temp: 40.96 | PWM: 0
set_temp: 20 | temp: 0.00 | PWM: 0
set_temp: 20 | temp: 0.00 | PWM: 0
set_temp: 20 | temp: 40.15 | PWM: 1
set_temp: 20 | temp: 40.09 | PWM: 1
set_temp: 20 | temp: 40.03 | PWM: 0
set_temp: 20 | temp: 39.97 | PWM: 0
set_temp: 20 | temp: 39.93 | PWM: 0
set_temp: 20 | temp: 39.87 | PWM: 0
set_temp: 20 | temp: 39.82 | PWM: 0
set_temp: 20 | temp: 39.77 | PWM: 0
set_temp: 20 | temp: 39.70 | PWM: 0
set_temp: 20 | temp: 39.27 | PWM: 0
set_temp: 20 | temp: 38.18 | PWM: 1
set_temp: 20 | temp: 37.58 | PWM: 1
set_temp: 20 | temp: 37.21 | PWM: 1
set_temp: 20 | temp: 36.72 | PWM: 1
set_temp: 20 | temp: 36.23 | PWM: 2
set_temp: 20 | temp: 35.79 | PWM: 2
set_temp: 20 | temp: 35.44 | PWM: 2
set_temp: 20 | temp: 35.05 | PWM: 2
set_temp: 20 | temp: 34.80 | PWM: 2
set_temp: 20 | temp: 34.43 | PWM: 2
set_temp: 20 | temp: 34.02 | PWM: 2
set_temp: 20 | temp: 33.41 | PWM: 3
set_temp: 20 | temp: 33.12 | PWM: 3
set_temp: 20 | temp: 33.23 | PWM: 2
set_temp: 20 | temp: 33.39 | PWM: 2
set_temp: 20 | temp: 33.38 | PWM: 1
set_temp: 20 | temp: 33.40 | PWM: 1
set_temp: 20 | temp: 33.43 | PWM: 0
set_temp: 20 | temp: 33.48 | PWM: 0
set_temp: 20 | temp: 33.52 | PWM: 0
set_temp: 20 | temp: 33.55 | PWM: 0
set_temp: 20 | temp: 33.59 | PWM: 0
set_temp: 20 | temp: 33.65 | PWM: 0
set_temp: 20 | temp: 32.89 | PWM: 1
set_temp: 20 | temp: 32.72 | PWM: 0
set_temp: 20 | temp: 32.49 | PWM: 0
set_temp: 20 | temp: 32.19 | PWM: 0
set_temp: 20 | temp: 31.91 | PWM: 1
set_temp: 20 | temp: 31.75 | PWM: 0
set_temp: 20 | temp: 31.50 | PWM: 0
set_temp: 20 | temp: 31.32 | PWM: 0
set_temp: 20 | temp: 31.11 | PWM: 0
set_temp: 20 | temp: 30.86 | PWM: 0
set_temp: 20 | temp: 30.43 | PWM: 1
set_temp: 20 | temp: 30.23 | PWM: 1
set_temp: 20 | temp: 30.14 | PWM: 1
set_temp: 20 | temp: 30.01 | PWM: 0
set_temp: 20 | temp: 29.80 | PWM: 0
set_temp: 20 | temp: 29.60 | PWM: 0
set_temp: 20 | temp: 29.42 | PWM: 0
set_temp: 20 | temp: 29.28 | PWM: 0
set_temp: 20 | temp: 29.11 | PWM: 0
set_temp: 20 | temp: 29.11 | PWM: 0
set_temp: 20 | temp: 29.31 | PWM: 0
set_temp: 20 | temp: 29.45 | PWM: 0
set_temp: 20 | temp: 29.48 | PWM: 0
set_temp: 20 | temp: 29.51 | PWM: 0
set_temp: 20 | temp: 29.56 | PWM: 0
set_temp: 20 | temp: 29.60 | PWM: 0
set_temp: 20 | temp: 29.65 | PWM: 0
set_temp: 20 | temp: 29.69 | PWM: 0
set_temp: 20 | temp: 29.71 | PWM: 0
set_temp: 20 | temp: 29.73 | PWM: 0
set_temp: 20 | temp: 29.77 | PWM: 0
set_temp: 20 | temp: 29.79 | PWM: 0
set_temp: 20 | temp: 29.84 | PWM: 0
set_temp: 20 | temp: 29.86 | PWM: 0
set_temp: 20 | temp: 29.88 | PWM: 0
set_temp: 20 | temp: 29.89 | PWM: 0
set_temp: 20 | temp: 29.92 | PWM: 0
set_temp: 20 | temp: 29.93 | PWM: 0
set_temp: 20 | temp: 29.93 | PWM: 0
set_temp: 20 | temp: 29.95 | PWM: 0
set_temp: 20 | temp: 29.96 | PWM: 0
set_temp: 20 | temp: 29.97 | PWM: 0
set_temp: 20 | temp: 29.96 | PWM: 0
set_temp: 20 | temp: 29.98 | PWM: 0
set_temp: 20 | temp: 29.99 | PWM: 0
set_temp: 20 | temp: 30.00 | PWM: 0
set_temp: 20 | temp: 30.00 | PWM: 0
set_temp: 20 | temp: 30.00 | PWM: 0
set_temp: 20 | temp: 30.01 | PWM: 0
set_temp: 20 | temp: 30.01 | PWM: 0
set_temp: 20 | temp: 30.00 | PWM: 0
set_temp: 20 | temp: 30.00 | PWM: 0
set_temp: 20 | temp: 30.01 | PWM: 0
set_temp: 20 | temp: 30.00 | PWM: 0
set_temp: 20 | temp: 30.00 | PWM: 0
set_temp: 20 | temp: 30.00 | PWM: 0
set_temp: 20 | temp: 29.98 | PWM: 0
set_temp: 20 | temp: 29.99 | PWM: 0
set_temp: 20 | temp: 29.99 | PWM: 0
set_temp: 20 | temp: 29.98 | PWM: 0
set_temp: 20 | temp: 29.98 | PWM: 0
set_temp: 20 | temp: 29.98 | PWM: 0
set_temp: 20 | temp: 29.97 | PWM: 0
set_temp: 20 | temp: 29.97 | PWM: 0
set_temp: 20 | temp: 29.95 | PWM: 0
set_temp: 20 | temp: 29.95 | PWM: 0
set_temp: 20 | temp: 29.95 | PWM: 0
set_temp: 20 | temp: 29.95 | PWM: 0
set_temp: 20 | temp: 29.94 | PWM: 0
set_temp: 20 | temp: 29.94 | PWM: 0
set_temp: 20 | temp: 29.92 | PWM: 0
set_temp: 20 | temp: 29.92 | PWM: 0
set_temp: 20 | temp: 29.90 | PWM: 0
set_temp: 20 | temp: 29.90 | PWM: 0
set_temp: 20 | temp: 29.89 | PWM: 0
set_temp: 20 | temp: 29.87 | PWM: 0
set_temp: 20 | temp: 29.85 | PWM: 0
set_temp: 20 | temp: 29.85 | PWM: 0
set_temp: 20 | temp: 29.83 | PWM: 0
set_temp: 20 | temp: 29.81 | PWM: 0
set_temp: 20 | temp: 29.79 | PWM: 0
set_temp: 20 | temp: 29.78 | PWM: 0
set_temp: 20 | temp: 29.76 | PWM: 0
set_temp: 20 | temp: 29.75 | PWM: 0
set_temp: 20 | temp: 29.74 | PWM: 0
set_temp: 20 | temp: 29.72 | PWM: 0
set_temp: 20 | temp: 29.70 | PWM: 0
set_temp: 20 | temp: 29.67 | PWM: 0
set_temp: 20 | temp: 29.65 | PWM: 0
set_temp: 20 | temp: 29.64 | PWM: 0
set_temp: 20 | temp: 29.62 | PWM: 0
set_temp: 20 | temp: 29.61 | PWM: 0
set_temp: 20 | temp: 29.59 | PWM: 0
set_temp: 20 | temp: 29.57 | PWM: 0
set_temp: 20 | temp: 29.54 | PWM: 0
set_temp: 20 | temp: 29.53 | PWM: 0
set_temp: 20 | temp: 29.51 | PWM: 0
set_temp: 20 | temp: 29.08 | PWM: 0
set_temp: 20 | temp: 28.90 | PWM: 0
set_temp: 20 | temp: 28.70 | PWM: 0
set_temp: 20 | temp: 28.58 | PWM: 0
set_temp: 20 | temp: 28.40 | PWM: 0
set_temp: 20 | temp: 28.37 | PWM: 0
set_temp: 20 | temp: 28.23 | PWM: 0
set_temp: 20 | temp: 28.11 | PWM: 0
set_temp: 20 | temp: 28.01 | PWM: 0
set_temp: 20 | temp: 27.87 | PWM: 0
set_temp: 20 | temp: 27.77 | PWM: 0
set_temp: 20 | temp: 27.56 | PWM: 0
set_temp: 20 | temp: 27.48 | PWM: 0
set_temp: 20 | temp: 27.36 | PWM: 0
set_temp: 20 | temp: 27.23 | PWM: 0
set_temp: 20 | temp: 27.11 | PWM: 0
set_temp: 20 | temp: 27.05 | PWM: 0
set_temp: 20 | temp: 26.94 | PWM: 0
set_temp: 20 | temp: 26.97 | PWM: 0
set_temp: 20 | temp: 27.00 | PWM: 0
set_temp: 20 | temp: 27.01 | PWM: 0
set_temp: 20 | temp: 27.02 | PWM: 0
set_temp: 20 | temp: 27.04 | PWM: 0
set_temp: 20 | temp: 27.08 | PWM: 0
set_temp: 20 | temp: 26.89 | PWM: 0
set_temp: 20 | temp: 26.81 | PWM: 0
set_temp: 20 | temp: 26.68 | PWM: 0
set_temp: 20 | temp: 26.60 | PWM: 0
set_temp: 20 | temp: 26.47 | PWM: 0
set_temp: 20 | temp: 26.37 | PWM: 0
set_temp: 20 | temp: 26.34 | PWM: 0
set_temp: 20 | temp: 26.37 | PWM: 0
set_temp: 20 | temp: 26.25 | PWM: 0
set_temp: 20 | temp: 26.17 | PWM: 0
set_temp: 20 | temp: 26.20 | PWM: 0
set_temp: 20 | temp: 26.22 | PWM: 0
set_temp: 20 | temp: 26.24 | PWM: 0
set_temp: 20 | temp: 26.25 | PWM: 0
set_temp: 20 | temp: 26.27 | PWM: 0
set_temp: 20 | temp: 26.30 | PWM: 0
set_temp: 20 | temp: 26.32 | PWM: 0
set_temp: 20 | temp: 26.34 | PWM: 0
set_temp: 20 | temp: 26.37 | PWM: 0
set_temp: 20 | temp: 26.39 | PWM: 0
set_temp: 20 | temp: 26.38 | PWM: 0
set_temp: 20 | temp: 26.13 | PWM: 0
set_temp: 20 | temp: 26.07 | PWM: 0
set_temp: 20 | temp: 26.01 | PWM: 0
set_temp: 20 | temp: 25.90 | PWM: 0
set_temp: 20 | temp: 25.84 | PWM: 0
set_temp: 20 | temp: 25.76 | PWM: 0
set_temp: 20 | temp: 25.68 | PWM: 0
set_temp: 20 | temp: 25.60 | PWM: 0
set_temp: 20 | temp: 25.52 | PWM: 0
set_temp: 20 | temp: 25.46 | PWM: 0
set_temp: 20 | temp: 25.38 | PWM: 0
set_temp: 20 | temp: 25.24 | PWM: 0
set_temp: 20 | temp: 25.17 | PWM: 0
set_temp: 20 | temp: 25.10 | PWM: 0
set_temp: 20 | temp: 25.05 | PWM: 0
set_temp: 20 | temp: 24.99 | PWM: 0
set_temp: 20 | temp: 24.91 | PWM: 0
set_temp: 20 | temp: 24.87 | PWM: 0
set_temp: 20 | temp: 24.81 | PWM: 0
set_temp: 20 | temp: 24.80 | PWM: 0
set_temp: 20 | temp: 24.75 | PWM: 0
set_temp: 20 | temp: 24.70 | PWM: 0
set_temp: 20 | temp: 24.78 | PWM: 0
set_temp: 20 | temp: 24.80 | PWM: 0
set_temp: 20 | temp: 24.82 | PWM: 0
set_temp: 20 | temp: 24.84 | PWM: 0
set_temp: 20 | temp: 24.87 | PWM: 0
set_temp: 20 | temp: 24.91 | PWM: 0
set_temp: 20 | temp: 24.93 | PWM: 0
set_temp: 20 | temp: 24.96 | PWM: 0
set_temp: 20 | temp: 25.00 | PWM: 0
set_temp: 20 | temp: 25.03 | PWM: 0
set_temp: 20 | temp: 25.05 | PWM: 0
set_temp: 20 | temp: 25.10 | PWM: 0
set_temp: 20 | temp: 25.12 | PWM: 0
set_temp: 20 | temp: 25.14 | PWM: 0
set_temp: 20 | temp: 25.17 | PWM: 0
set_temp: 20 | temp: 25.20 | PWM: 0
set_temp: 20 | temp: 25.21 | PWM: 0
set_temp: 20 | temp: 25.24 | PWM: 0
set_temp: 20 | temp: 25.26 | PWM: 0
set_temp: 20 | temp: 25.28 | PWM: 0
set_temp: 20 | temp: 25.30 | PWM: 0
set_temp: 20 | temp: 25.31 | PWM: 0
set_temp: 20 | temp: 25.32 | PWM: 0
set_temp: 20 | temp: 25.36 | PWM: 0
set_temp: 20 | temp: 25.38 | PWM: 0
set_temp: 20 | temp: 25.38 | PWM: 0
set_temp: 20 | temp: 25.39 | PWM: 0
set_temp: 20 | temp: 25.41 | PWM: 0
set_temp: 20 | temp: 25.43 | PWM: 0
set_temp: 20 | temp: 25.44 | PWM: 0
set_temp: 20 | temp: 25.46 | PWM: 0
set_temp: 20 | temp: 25.47 | PWM: 0
set_temp: 20 | temp: 25.49 | PWM: 0
set_temp: 20 | temp: 25.50 | PWM: 0
set_temp: 20 | temp: 25.52 | PWM: 0
set_temp: 20 | temp: 25.53 | PWM: 0
set_temp: 20 | temp: 25.54 | PWM: 0
set_temp: 20 | temp: 25.55 | PWM: 0
set_temp: 20 | temp: 25.56 | PWM: 0
set_temp: 20 | temp: 25.57 | PWM: 0
set_temp: 20 | temp: 25.58 | PWM: 0
set_temp: 20 | temp: 25.59 | PWM: 0
set_temp: 20 | temp: 25.61 | PWM: 0
set_temp: 40 | temp: 25.61 | PWM: 30
set_temp: 40 | temp: 25.62 | PWM: 30
set_temp: 40 | temp: 25.65 | PWM: 31
set_temp: 40 | temp: 25.67 | PWM: 31
set_temp: 40 | temp: 25.69 | PWM: 31
set_temp: 40 | temp: 25.72 | PWM: 32
set_temp: 40 | temp: 25.73 | PWM: 32
set_temp: 40 | temp: 25.76 | PWM: 33
set_temp: 40 | temp: 25.79 | PWM: 33
set_temp: 40 | temp: 25.80 | PWM: 33
set_temp: 40 | temp: 25.83 | PWM: 34
set_temp: 40 | temp: 25.86 | PWM: 34
set_temp: 40 | temp: 25.88 | PWM: 35
set_temp: 40 | temp: 25.94 | PWM: 35
set_temp: 40 | temp: 25.97 | PWM: 35
set_temp: 40 | temp: 26.00 | PWM: 36
set_temp: 40 | temp: 26.03 | PWM: 36
set_temp: 40 | temp: 26.06 | PWM: 36
set_temp: 40 | temp: 26.09 | PWM: 37
set_temp: 40 | temp: 26.11 | PWM: 37
set_temp: 40 | temp: 26.14 | PWM: 37
set_temp: 40 | temp: 26.16 | PWM: 38
set_temp: 40 | temp: 26.20 | PWM: 38
set_temp: 40 | temp: 26.23 | PWM: 39
set_temp: 40 | temp: 26.30 | PWM: 39
set_temp: 40 | temp: 26.33 | PWM: 39
set_temp: 40 | temp: 26.35 | PWM: 40
set_temp: 40 | temp: 26.38 | PWM: 40
set_temp: 40 | temp: 26.41 | PWM: 40
set_temp: 40 | temp: 26.44 | PWM: 41
set_temp: 40 | temp: 26.46 | PWM: 41
set_temp: 40 | temp: 26.50 | PWM: 41
set_temp: 40 | temp: 26.54 | PWM: 42
set_temp: 40 | temp: 26.57 | PWM: 42
set_temp: 40 | temp: 26.60 | PWM: 43
set_temp: 40 | temp: 26.68 | PWM: 43
set_temp: 40 | temp: 26.70 | PWM: 43
